, ATHIX US Equity, ABMIX US Equity, DCMSX US Equity, DFFVX US Equity, FHEIX US Equity, GSSIX US Equity, SHYIX US Equity, RYIMX US Equity, GIBIX US Equity, ICSFX US Equity, IEIFX US Equity, JGMNX US Equity, JDEUX US Equity, RLIEX US Equity, OIGIX US Equity, PRRIX US Equity, FTFGX US Equity, FBNRX US Equity, TBCIX US Equity, TRPAX US Equity, TRFGX US Equity, TRBRX US Equity, TRPHX US Equity, TRPCX US Equity, TRPJX US Equity, TRPDX US Equity, TRPKX US Equity, TRPMX US Equity, TRPNX US Equity, TRPLX US Equity, VTMGX US Equity, VWEAX US Equity, VAIPX US Equity, VIMAX US Equity, VGSLX US Equity, VSMAX US Equity, VBTLX US Equity, VTABX US Equity, VFIAX US Equity, EMGDX US Equity, WFPRX US Equity
12/3/2008,11.54,15.2,#N/A N/A,9.1,8,24.09,6.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.64,#N/A N/A,#N/A N/A,9.53,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.1,3.95,22.38,50.11,43.64,18.94,9.95,#N/A N/A,80.64,#N/A N/A,#N/A N/A
12/4/2008,11.16,14.69,#N/A N/A,8.86,7.78,23.28,6.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.32,#N/A N/A,#N/A N/A,9.65,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.87,3.93,22.67,48.22,42.42,18.33,9.97,#N/A N/A,78.29,#N/A N/A,#N/A N/A
12/5/2008,11.61,15.29,#N/A N/A,9.27,8.57,24.37,6.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.7,#N/A N/A,#N/A N/A,9.51,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.98,3.9,22.37,50.49,46.97,19.17,9.92,#N/A N/A,81.14,#N/A N/A,#N/A N/A
12/8/2008,12.01,16.1,#N/A N/A,9.61,9.44,25.31,6.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.11,#N/A N/A,#N/A N/A,9.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.37,3.91,22.18,52.61,51.62,19.99,9.93,#N/A N/A,84.27,#N/A N/A,#N/A N/A
12/9/2008,11.77,15.81,#N/A N/A,9.33,8.66,24.16,6.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.83,#N/A N/A,#N/A N/A,9.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.31,3.93,22.27,51.64,47.23,19.42,9.96,#N/A N/A,82.32,#N/A N/A,#N/A N/A
12/10/2008,11.99,16.1,#N/A N/A,9.46,9.3,24.69,6.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.95,#N/A N/A,#N/A N/A,9.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.49,3.93,22.23,53,51.01,19.88,9.98,#N/A N/A,83.31,#N/A N/A,#N/A N/A
12/11/2008,11.56,15.42,#N/A N/A,8.99,7.95,23.24,6.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.65,#N/A N/A,#N/A N/A,9.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.49,3.92,22.36,50.77,43.36,18.89,10.01,#N/A N/A,80.96,#N/A N/A,#N/A N/A
12/12/2008,11.64,15.57,#N/A N/A,9.3,8.79,24.17,6.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.72,#N/A N/A,#N/A N/A,9.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.54,3.92,22.27,51.85,48.09,19.53,10.02,#N/A N/A,81.53,#N/A N/A,#N/A N/A
12/15/2008,11.43,15.28,#N/A N/A,8.99,8.44,23.37,6.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.6,#N/A N/A,#N/A N/A,9.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.57,3.91,22.18,50.73,46.2,18.93,10.04,#N/A N/A,80.5,#N/A N/A,#N/A N/A
12/16/2008,12.02,16.04,#N/A N/A,9.58,9.6,24.94,6.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.16,#N/A N/A,#N/A N/A,9.28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.01,3.92,22.63,53.85,52.69,20.14,10.11,#N/A N/A,84.63,#N/A N/A,#N/A N/A
12/17/2008,12.08,16.27,#N/A N/A,9.66,9.73,25.06,6.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.06,#N/A N/A,#N/A N/A,9.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.01,3.96,23.13,54.11,53.44,20.33,10.15,#N/A N/A,83.82,#N/A N/A,#N/A N/A
12/18/2008,11.83,15.79,#N/A N/A,9.53,9.03,24.69,6.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.85,#N/A N/A,#N/A N/A,9.56,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.78,4.01,23.26,52.85,49.18,19.98,10.19,#N/A N/A,82.06,#N/A N/A,#N/A N/A
12/19/2008,11.86,16,#N/A N/A,9.66,9.4,25.01,6.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.87,#N/A N/A,#N/A N/A,9.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.66,4.06,23.11,53.31,52.01,20.24,10.19,#N/A N/A,82.29,#N/A N/A,#N/A N/A
12/22/2008,11.51,15.46,#N/A N/A,9.39,9.16,24.55,6.51,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.61,#N/A N/A,#N/A N/A,9.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.6,4.08,22.99,51.88,50.34,19.75,10.17,#N/A N/A,80.79,#N/A N/A,#N/A N/A
12/23/2008,11.28,15.36,#N/A N/A,9.27,9.13,24.17,6.54,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.55,#N/A N/A,#N/A N/A,9.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.25,4.11,22.93,50.43,48.89,19.07,10.17,#N/A N/A,80.02,#N/A N/A,#N/A N/A
12/24/2008,11.33,15.33,#N/A N/A,9.31,9.3,24.3,6.56,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.61,#N/A N/A,#N/A N/A,9.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.28,4.13,22.9,50.68,49.3,19.16,10.17,#N/A N/A,80.52,#N/A N/A,#N/A N/A
12/26/2008,11.42,15.62,#N/A N/A,9.43,9.39,24.57,6.59,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.67,#N/A N/A,#N/A N/A,9.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.38,4.14,22.92,51.24,49.84,19.43,10.19,#N/A N/A,80.23,#N/A N/A,#N/A N/A
12/29/2008,11.38,15.03,#N/A N/A,9.26,8.89,24.13,6.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.62,#N/A N/A,#N/A N/A,9.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.48,4.17,22.86,50.72,47.17,19.07,10.2,#N/A N/A,79.97,#N/A N/A,#N/A N/A
12/30/2008,11.71,15.5,#N/A N/A,9.61,9.29,25.04,6.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.89,#N/A N/A,#N/A N/A,9.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.64,4.22,22.89,52.33,49.38,19.75,10.21,#N/A N/A,81.93,#N/A N/A,#N/A N/A
12/31/2008,11.89,15.88,#N/A N/A,9.97,9.75,25.89,6.74,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.06,#N/A N/A,#N/A N/A,9.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.74,4.27,22.62,53.49,51.75,20.4,10.18,#N/A N/A,83.09,#N/A N/A,#N/A N/A
1/2/2009,12.26,16.54,#N/A N/A,10.16,9.49,26.11,6.76,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.42,#N/A N/A,#N/A N/A,9.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.88,4.28,22.37,55.24,50.12,20.78,10.13,#N/A N/A,85.75,#N/A N/A,#N/A N/A
1/5/2009,12.29,16.65,#N/A N/A,10.17,9.28,25.98,6.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.37,#N/A N/A,#N/A N/A,9.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.74,4.34,22.24,55.55,48.96,20.76,10.13,#N/A N/A,85.35,#N/A N/A,#N/A N/A
1/6/2009,12.45,17.03,#N/A N/A,10.41,9.81,26.44,7.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.47,#N/A N/A,#N/A N/A,9.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.83,4.42,22.36,56.47,51.74,21.18,10.17,#N/A N/A,86.02,#N/A N/A,#N/A N/A
1/7/2009,12.05,16.45,#N/A N/A,10.03,9.4,25.61,7.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.15,#N/A N/A,#N/A N/A,9.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.72,4.48,22.46,54.5,49.74,20.47,10.18,#N/A N/A,83.49,#N/A N/A,#N/A N/A
1/8/2009,12.14,16.52,#N/A N/A,10.15,9.3,25.84,7.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.2,#N/A N/A,#N/A N/A,9.54,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.8,4.47,22.67,55,49.31,20.67,10.2,#N/A N/A,83.77,#N/A N/A,#N/A N/A
1/9/2009,11.9,16.11,#N/A N/A,9.73,8.85,24.87,7.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.96,#N/A N/A,#N/A N/A,9.63,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.56,4.49,22.87,53.57,46.87,19.89,10.22,#N/A N/A,81.99,#N/A N/A,#N/A N/A
1/12/2009,11.56,15.63,#N/A N/A,9.42,8.26,24.29,7.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.7,#N/A N/A,#N/A N/A,9.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.37,4.5,22.96,51.9,43.99,19.34,10.24,#N/A N/A,80.14,#N/A N/A,#N/A N/A
1/13/2009,11.64,15.63,#N/A N/A,9.53,8.49,24.66,7.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.72,#N/A N/A,#N/A N/A,9.72,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.19,4.49,23.07,52.29,45.38,19.53,10.24,#N/A N/A,80.28,#N/A N/A,#N/A N/A
1/14/2009,11.21,14.98,#N/A N/A,9.08,8.05,23.67,7.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.36,#N/A N/A,#N/A N/A,9.65,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.9,4.47,23.03,50.21,43.04,18.7,10.26,#N/A N/A,77.6,#N/A N/A,#N/A N/A
1/15/2009,11.36,15.27,#N/A N/A,9.19,8.27,24.08,7.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.37,#N/A N/A,#N/A N/A,9.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.93,4.45,22.93,50.92,44.38,19.04,10.25,#N/A N/A,77.71,#N/A N/A,#N/A N/A
1/16/2009,11.49,15.41,#N/A N/A,9.24,8.63,24.28,7.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.44,#N/A N/A,#N/A N/A,9.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.96,4.46,22.96,51.73,46.26,19.24,10.23,#N/A N/A,78.3,#N/A N/A,#N/A N/A
1/20/2009,10.86,14.52,#N/A N/A,8.53,7.64,22.6,7.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.89,#N/A N/A,#N/A N/A,9.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.43,4.45,22.91,48.62,40.94,17.94,10.19,#N/A N/A,74.17,#N/A N/A,#N/A N/A
1/21/2009,11.33,15.22,#N/A N/A,8.99,8.43,23.78,7.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.32,#N/A N/A,#N/A N/A,9.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.71,4.44,22.61,50.79,45.24,18.85,10.13,#N/A N/A,77.41,#N/A N/A,#N/A N/A
1/22/2009,11.24,14.94,#N/A N/A,8.68,8.02,23.11,7.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.19,#N/A N/A,#N/A N/A,9.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.56,4.44,22.61,49.61,42.98,18.3,10.12,#N/A N/A,76.24,#N/A N/A,#N/A N/A
1/23/2009,11.31,14.96,#N/A N/A,8.72,8.25,23.23,7.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.24,#N/A N/A,#N/A N/A,9.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.47,4.42,22.69,50.2,44.19,18.41,10.11,#N/A N/A,76.64,#N/A N/A,#N/A N/A
1/26/2009,11.37,15.03,#N/A N/A,8.81,8.23,23.47,7.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.32,#N/A N/A,#N/A N/A,9.54,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.65,4.42,22.71,50.54,43.98,18.59,10.11,#N/A N/A,77.07,#N/A N/A,#N/A N/A
1/27/2009,11.48,15.18,#N/A N/A,8.94,8.31,23.73,7.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.41,#N/A N/A,#N/A N/A,9.62,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.78,4.44,22.92,51.18,44.6,18.81,10.15,#N/A N/A,77.91,#N/A N/A,#N/A N/A
1/28/2009,11.89,15.77,#N/A N/A,9.33,9.02,24.76,7.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.79,#N/A N/A,#N/A N/A,9.62,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.02,4.45,22.82,53.07,48.41,19.54,10.11,#N/A N/A,80.54,#N/A N/A,#N/A N/A
1/29/2009,11.52,15.21,#N/A N/A,8.86,8.29,23.77,7.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.42,#N/A N/A,#N/A N/A,9.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.72,4.47,22.74,51.1,44.41,18.74,10.07,#N/A N/A,77.88,#N/A N/A,#N/A N/A
1/30/2009,11.26,14.73,#N/A N/A,8.6,7.95,23.2,7.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.19,#N/A N/A,#N/A N/A,9.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.62,4.48,22.85,49.75,42.74,18.31,10.07,#N/A N/A,76.1,#N/A N/A,#N/A N/A
2/2/2009,11.29,14.55,#N/A N/A,8.66,8.08,23.48,7.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.2,#N/A N/A,#N/A N/A,9.65,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.53,4.48,22.99,49.64,43.55,18.46,10.11,#N/A N/A,76.06,#N/A N/A,#N/A N/A
2/3/2009,11.53,14.71,#N/A N/A,8.7,7.98,23.56,7.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.36,#N/A N/A,#N/A N/A,9.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.74,4.48,22.85,50.4,43.09,18.58,10.07,#N/A N/A,77.27,#N/A N/A,#N/A N/A
2/4/2009,11.52,14.79,#N/A N/A,8.64,7.82,23.42,7.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.31,#N/A N/A,#N/A N/A,9.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.72,4.49,22.85,50.41,42.26,18.45,10.05,#N/A N/A,76.75,#N/A N/A,#N/A N/A
2/5/2009,11.85,15.3,#N/A N/A,8.8,7.67,23.82,7.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.5,#N/A N/A,#N/A N/A,9.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.8,4.49,22.86,51.34,41.34,18.73,10.06,#N/A N/A,78,#N/A N/A,#N/A N/A
2/6/2009,12.19,15.89,#N/A N/A,9.19,8.21,24.76,7.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.8,#N/A N/A,#N/A N/A,9.65,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.97,4.51,22.91,53.06,44.3,19.41,10.04,#N/A N/A,80.14,#N/A N/A,#N/A N/A
2/9/2009,12.18,15.85,#N/A N/A,9.14,8.27,24.68,7.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.8,#N/A N/A,#N/A N/A,9.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.98,4.52,23.19,53.03,44.78,19.33,10.04,#N/A N/A,80.26,#N/A N/A,#N/A N/A
2/10/2009,11.66,15.22,#N/A N/A,8.65,7.49,23.51,7.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.25,#N/A N/A,#N/A N/A,9.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.62,4.53,23.27,50.53,40.7,18.42,10.1,#N/A N/A,76.32,#N/A N/A,#N/A N/A
2/11/2009,11.68,15.26,#N/A N/A,8.7,7.61,23.62,7.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.34,#N/A N/A,#N/A N/A,9.82,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.68,4.53,23.23,50.79,41.42,18.5,10.13,#N/A N/A,76.96,#N/A N/A,#N/A N/A
2/12/2009,11.72,15.41,#N/A N/A,8.73,7.49,23.73,7.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.36,#N/A N/A,#N/A N/A,9.77,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.66,4.52,23.17,51.15,40.71,18.58,10.12,#N/A N/A,77.11,#N/A N/A,#N/A N/A
2/13/2009,11.7,15.26,#N/A N/A,8.65,7.03,23.41,7.22,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.28,#N/A N/A,#N/A N/A,9.72,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.58,4.51,23.03,50.76,38.28,18.46,10.08,#N/A N/A,76.34,#N/A N/A,#N/A N/A
